lib_name,version,commit_hash,author,commentary,date,link,is_present
console-io,~2.2.0,5f22fc64cb179fadc02adcb9c2940fda024a82ab,coderaiser,chore-package-v3.1.1,2015-06-09T07:32:05-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,6a4111028830d0d338c986e73cd95772d7a19cdd,coderaiser,fix-rest-markdown,2015-06-09T07:31:07-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,92fdfb98034caf8d50c53d6368f3afb065767a3c,coderaiser,docs-help-3.2.0-3.1.0,2015-06-09T14:16:27+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,a8ae90934bd834980b7c7f9e5355557eb0a01f1c,coderaiser,chore-package-3.1.0,2015-06-09T07:08:06-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,73e6c69c0c90a93376cf01a3dd9ee9f2d64947d0,coderaiser,chore-package-v3.1.0,2015-06-09T06:57:30-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,b274fd17ad953efc9a8d7e4c063157bab2a8bac5,coderaiser,feature-package-checkup-v1.3.0,2015-06-09T05:34:42-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,224bdc4eae22d0a3a903ddd6352981d4c8927e8a,coderaiser,feature-cloudcmd-speedup-execon.series-express,2015-06-09T05:28:51-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,8fe4ff628b047fb2924448f4bb106d84a176f53e,coderaiser,chore-config-add-n,2015-06-09T03:34:48-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,2a2a9fbae458b2033f794a3da3ac88b52ae530c5,coderaiser,feature-package-checkup-v1.1.0,2015-06-09T03:31:53-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,e761f4c8c89354c6842a9941538d2421fff622fa,coderaiser,feature-package-add-checkup-back,2015-06-09T03:02:35-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,3fd5ad86829c3ee0b0f4ad375a3af474ba3688a9,coderaiser,feature-package-v1.1.0,2015-06-08T11:11:43-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,0ebc50479c63bec4f9e5fc043c71a5fe68973327,coderaiser,feature-package-rm-checkup,2015-06-08T10:07:34-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,f7b42a3ee9fe6588cfb3163130a9b18ecacec8f8,coderaiser,feature-package-gulp-v3.9.0,2015-06-08T04:05:13-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,8a5c56db844eb3693f15fec78ee73548bda05d1e,coderaiser,feature-listeners-DOM.toggleClass-classList.toggleClass,2015-06-05T10:16:44-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,33f884e206e1742f23ff8f9f06e5a2b72e2d8e69,coderaiser,feature-bower-add-domtokenlist-shim,2015-06-05T10:15:49-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,e2d4a95c44cc5d9bf0a7c027aec8aa7afc4611d1,coderaiser,feature-util-exec.with-callback.bind-bind.apply,2015-06-05T09:47:06-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,0020afcf92c5191b10c8376f92eda9b6e62f8d9e,coderaiser,fix-util-check-isEmpty,2015-06-05T09:39:14-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,bd5ae84ba908591bb542c200716860086761d784,coderaiser,chore-rest-rm,2015-06-05T09:38:51-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,2bfb7bb04b552fbf0753b3e708c41d42fa721fd5,coderaiser,feature-util-exec.with-arguments-0-slice.call-arguments,2015-06-05T09:28:17-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,9ac3eeb332b76d6a842a43889c3423e54a31d612,coderaiser,chore-bower-html5-polyfills,2015-06-05T09:27:15-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,256cf20ab6bd265c0cec614d37d018a7c7c97125,coderaiser,feature-dom-rm-addClass-removeClass,2015-06-05T09:08:56-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,b53691f91a15bcff4e6955b7f59d1e0cce94fac3,coderaiser,feature-dom-loading-error-DOM.add-removeClass-classList.add-remove,2015-06-05T08:27:40-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,87e77c2654ce39ff5b69a6945a938dbd5b530527,coderaiser,feature-dom-Images.show.error-jqXHR-text,2015-06-05T08:19:43-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,aec152d7933d83fa39d9a76f4edd05f931d57376,coderaiser,chore-bower-github-update-dependencies,2015-06-04T08:48:15-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,9361dac42884ee30481e7019da9e217011fbe945,coderaiser,chore-package-v3.0.4,2015-06-04T07:41:45-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,99edc05cdfc6a3b5b93ed64baf8329b097e87580,coderaiser,feature-package-join-io-v1.4.0,2015-06-04T07:16:16-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,b823ea371ae343aeaa3b47445aec31fdc03813d3,coderaiser,feature-bower-add-vk-openapi,2015-06-04T06:51:04-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,ba04ec275b8e10dd87be1bb593dc0a8884b8e019,coderaiser,feature-github-add-from-bower,2015-06-04T06:46:02-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,9902e13c111d706646b7abc10352e7e4079597ac,coderaiser,refactor-buffer-paste,2015-06-04T04:42:17-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,1bcd27db77123e6612a217f6446fc5e9f9c7b359,coderaiser,chore-notify-rm,2015-06-04T04:30:20-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,140efc2a78b15b0f3e2cb061ac75f58a9a80834e,coderaiser,feature-package-execon-v1.2.0,2015-06-03T07:12:44-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,95b3db34e303bcbb9d137eb8a8c9cd3b81ebb8df,coderaiser,chore-style-.fm-.keyspawnl-set-correct-order,2015-06-02T09:33:48-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,43d87a61152363dfa0fdb021a2a224ab59f9ca7f,coderaiser,chore-package-v3.0.3,2015-06-02T08:56:29-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,1103cde6b377c4181c23ef8875fdd4bc99a700b3,coderaiser,fix-cloudcmd-load-listener-do-not-removed-after-load,2015-06-02T06:02:12-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,1dc0b60c22e4bf022b8ab9c39c4ce7aa65c72f99,coderaiser,feature-style-.fm-cursor-default-for-ff,2015-06-02T05:54:40-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,e7630f46c7f67df8bb0cb1a4056635e4005cf5aa,coderaiser,feature-style-current-file-loocks-similar-on-chrome-and-ff,2015-06-02T05:51:32-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,987870eb26fba5ab979cb26b25ec2c07ad6f5219,coderaiser,fix-dom-loadRemote-window-o.name-o.name-window-o.name,2015-06-02T05:38:47-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,53c35c0e0225f8903be8dacac8abebce01574f3e,coderaiser,fix-listeners-contextMenu-event-is-undefined,2015-06-02T05:36:26-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,a2eb14a79bdf7bb9c9c033405151426abdbe1f96,coderaiser,fix-operation-load-image-do-not-hide-when-operation-done-loading,2015-06-02T05:10:50-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,8ac7231e740353a8c166e5e60fc28fa09a84d7de,coderaiser,feature-dom-resize-set-current-file-on-left-panel-when-right-panel-is-active-on-resizing-and-size-is-to-small-for-two-panels,2015-06-02T05:09:33-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,bd7259cfe4cc2dbaf5c74f173579d57bd5089be1,coderaiser,feature-dom-sendDelete-add-Images.show,2015-06-02T04:47:34-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,ff471d0ba42593534752d968dab38ae1650947f7,coderaiser,chore-rest-onPUT-rm-unused-error,2015-06-01T09:28:45-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,1b8e05c86178f9381b6bb7ddd5458c2d88b793eb,coderaiser,feature-package-yaspeller-v2.4.0,2015-06-01T09:28:01-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,49af9e3a1e0150c579db3fc48351c6d1fb5e1f00,coderaiser,refactor-rest-add-isRootAll,2015-05-31T09:30:24-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,83e2a187dee1df5b3d4286131ddc5932837b765a,coderaiser,refactor-operation-create-add-remove-listeners,2015-05-31T08:33:14-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,394314dd3d2cbd6516c9f972dae83c9c308705a8,coderaiser,chore-package-v3.0.2,2015-05-31T08:11:42-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,bac66c5e19691ba7edbfbd27878b8c403d6d54a7,coderaiser,fix-operation-error-listeners-do-not-removed,2015-05-31T08:08:30-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,0c14c787756bd8512dab2068fb831215aaf97fea,coderaiser,docs-man-add-progress-of-copying-no-progress-of-copying,2015-05-29T10:09:48-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,48c4f3cd6e0a86986d80af2208d8f065c388de2e,coderaiser,docs-help-coderaiser-dword-cloudcmd-dword,2015-05-29T17:06:14+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,73c699eb2b0138b9acac7ef69f3d9e5ee779aaca,coderaiser,chore-package-v3.0.1,2015-05-29T09:12:27-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,9faa6462b4f15fce6a5ffdf858dc00707dc9a4eb,coderaiser,fix-markdown-root-DIR-root,2015-05-29T08:56:50-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,2c5ab6844a4ef776f9cf22b21c65e8d46d8a44e7,coderaiser,fix-markdown-set-root-when-reletive-path,2015-05-29T08:55:32-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,3e85d3314f8c664409262348ea02441216446761,coderaiser,fix-rest-isRootWin32-no-root-directory-check,2015-05-29T08:46:21-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,17d6efff4d1536956c33a4783bdf090081344c99,coderaiser,fix-markdown-root,2015-05-29T08:37:55-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,2f82c2407fedc7a60ca8b064d4f1230033a88a55,coderaiser,chore-index-add,2015-05-28T11:00:49-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,66211a7ab2263a353220ae8992164eb0b11fec02,coderaiser,feature-bin-progress-of-copying-no-progress-of-copying,2015-05-28T05:46:40-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,67ad1f9564dfd62a6a236934ca1a8fc346d3422c,coderaiser,chore-operation-rm,2015-05-28T05:28:01-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,ab570a9f05125ceb7ac4d6bc86bb10751867c18b,coderaiser,chore-package-v3.0.0,2015-05-28T05:19:09-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,4fdbb13010ec3b99792d6da60627fc8988f9201e,coderaiser,feature-img-config-progress-of-copying,2015-05-28T05:15:07-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,2ac9f3806db2f508da4f5505e4c516ba1f8d3f45,coderaiser,feature-cloudcmd-add-progress-of-copying,2015-05-28T05:07:44-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,b0ee5b5f35c2056394eeb706bb2665b6e18d98a3,coderaiser,feature-cloudcmd-add-progress-of-copying,2015-05-28T05:02:13-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,546a44f2169846c314b49addc5218aa18f7bcc20,coderaiser,chore-dom-rm,2015-05-27T09:59:33-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,67d3f1f5745bdd3e4d3dd8b7ceb2f69ad7d30ee9,coderaiser,feature-dom-processMessage-message,2015-05-27T09:58:11-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,7673d5934baedb56f74e2050269ebdc2c4358bc6,coderaiser,refactor-dom-processFiles-operation-data-data-operation,2015-05-27T09:43:24-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,d38f2e2f0e948c721f5043d528bccd9e4952b5d1,coderaiser,feature-style-loading-after-bottom-3px-5px,2015-05-27T09:20:41-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,8ddec5f7925ff3f8a6e7a998bca4778deb95ba2f,coderaiser,chore-dom-rm,2015-05-27T08:57:04-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,e97365de03607f5401e87d8a716969e75a5cf803,coderaiser,feature-listeners-rm-online,2015-05-27T06:48:49-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,7a27b400680f3fc9104bac0d0ba10583b02c1ab3,coderaiser,chore-dom-rm,2015-05-27T03:29:04-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,1438f2f36a6a6ac82412b299a06b67d913b01b9d,coderaiser,feature-dom-CurrentInfo-add-isOnePanel,2015-05-27T03:24:16-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,d51cd46d1df5c522aad6df1ddb21563eb22e992c,coderaiser,refactor-client-loadDir-params.noCurrent-noCurrent,2015-05-27T03:14:21-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,479c1553b81cb48cd467c4f3017462e942236d5a,coderaiser,chore-konsole-rm,2015-05-27T02:47:14-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,def70b77aa8268f293ef6a932f8b362a2109f58f,coderaiser,feature-konsole-rm-DOM.loadJquery,2015-05-27T02:43:52-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,4ff7ba5225298e9deb8fc23e8bf443ed6e0ad3fb,coderaiser,chore-konsole-rm-unused-join,2015-05-27T02:41:05-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,a41bf555cfa57bf3d39132bec7cb86d8a5c4ac4d,coderaiser,fix-show-position-pos,2015-05-27T02:31:41-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,b199b2fb988a65d500637af4666029151b8dae7e,coderaiser,fix-menu-did-not-show-when-button-pressed,2015-05-27T02:20:48-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,e02ffbfd94ffeff011f78109c7bbf90f343e6f62,coderaiser,fix-edit-setMenu-try-to-show-before-MenuIO-loaded,2015-05-25T06:56:29-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,3b4aa3741365c8425cfd276c1d19542bf4ce7b5c,coderaiser,feature-package-gulp-jshint-v1.11.0,2015-05-25T02:50:15-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,38ebf18e1b819c533202fdf57ad8948ad2631e31,coderaiser,feature-package-gulp-mocha-v2.1.0,2015-05-25T02:39:09-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,e5c4755b4b6575790d25b790be39aaaf33c775d8,coderaiser,chore-style-set-correct-order,2015-05-22T07:52:35-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,f787331d19569740611bef4c93b4cb59d40c4437,coderaiser,test-cloudfunc-add-data-name,2015-05-22T07:52:24-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,688c7117e8723134daf973fa6d4147d70d54e0bf,coderaiser,fix-konsole-error-when-multiple-key-down,2015-05-22T07:50:46-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,914ac6999d1cd8930ab807963c5c7fe514ac1dc6,coderaiser,chore-package-v2.9.3,2015-05-22T07:31:53-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,20065858fca9c593fd923e36b811930c10293186,coderaiser,feature-file-add-data-name,2015-05-22T06:25:09-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,4e7d460716877dfa0474cedf6039c7067adb29fe,coderaiser,fix-config-save-json-jonny,2015-05-22T06:24:46-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,677553f5f0309be93d9fdaede30f92cb0a1df44c,coderaiser,fix-menu-show-menu-on-path,2015-05-22T06:15:39-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,8cb0a95695d1ebc6905c7c6e3e4328825ae2113e,coderaiser,fix-listeners-initKeysPanel-fn-not-a-function,2015-05-22T06:10:54-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,16cd7f0bf6b3d89ad145cd4612107e3ccd7d843f,coderaiser,fix-dom-getCurrentByPosition-current-not-LI,2015-05-22T05:48:48-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,c2f087a93dc5b4ca497319baa69fb4d6c41f17d2,coderaiser,feature-listeners-rm-onContextMenu,2015-05-22T05:42:12-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,b210a784e17dba32d4e3f69511797f0ab48e470d,coderaiser,feature-style-body-overflow-hidden,2015-05-22T05:34:50-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,da7f8fc7f96a64143d98eaa06441ceba2e513fff,coderaiser,chore-package-v2.9.2,2015-05-22T04:52:42-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,b22e8e96de6203603eb631b117b8889485b525f3,coderaiser,fix-config-json-jonny,2015-05-22T02:34:34-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,ba3b80e83483bf37b4a349d5bb0b4a90f11d42a6,coderaiser,refactor-cloudcmd-createScript,2015-05-21T09:53:20-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,b28e45af255cdbb4c7ccf7d6ffbe25129a7c52be,coderaiser,feature-bower-Util.render-rendy,2015-05-21T09:33:25-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,da2768d56bc90f09eb32c1c337d0f85d255a5f3e,coderaiser,refactor-cloudcmd-unshift-map,2015-05-21T09:19:46-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,cb219ae64e9a89189c8a037f672c4d963c982049,coderaiser,feature-rendy-v1.1.0,2015-05-21T07:02:48-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,f63a14aa181cc6eecccbca64c241db9b5f79a691,coderaiser,feature-files-rm-set,2015-05-21T06:21:10-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,ca824c07eb3e352ddc16b0c5e9ef8dd23762f27b,coderaiser,chore-package-v2.9.1,2015-05-19T08:42:27-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,d58a3db44caf7e69d615dd968016f381df9ac155,coderaiser,fix-config-id-auth-data-name-js-auth,2015-05-19T08:40:19-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,f7ab752bcf2bbebb08647ac2a9f394da5241f909,coderaiser,feature-img-add-one-panel-mode,2015-05-18T03:54:40-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,43df69cb9b555336b51070de8daeb4cf3bad6330,coderaiser,chore-package-v2.9.0,2015-05-15T04:43:47-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,de84664427a54dfee6ec98b246b42d4374029c0f,coderaiser,chore-img-udpate-screen,2015-05-15T04:42:36-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,ecb8b40184004483e3678c9604541b3bc689589d,coderaiser,fix-key-ctrl-u-open-view-source-of-a-browser,2015-05-15T02:38:30-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,44e6cc0384e00f6ec200c1d06b4ba478892baedc,coderaiser,fix-cloudcmd-could-not-start-because-undefined-is-not-supported-editor,2015-05-14T13:15:23-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,f40f49ba8b46df4e7e4a7a0ec2395332ae050f5b,coderaiser,feature-package-restafary-v1.3.0,2015-05-14T13:05:34-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,8a9d20921de875c63ac94e8a9fbae97494a0153f,coderaiser,feature-cloudcmd-root-could-be-changed-without-restarting,2015-05-14T10:04:04-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,64ba44e4d21327c2c9ea0889dec8a8df0318aa86,coderaiser,feature-config-add-root,2015-05-14T09:35:08-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,83b7b8b26885ed9ad544f560f5c8c94a284e5f9d,coderaiser,chore-package-v2.8.0,2015-05-14T09:18:02-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,0e5e4a8f036c4196f45192e7efbd763cfa2699dd,coderaiser,feature-dom-add-goToDirectory,2015-05-14T06:21:49-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,10cbb166452eb93eff82e411b73fd88dbd5472d9,coderaiser,feature-package-copymitter-v1.8.0,2015-05-14T02:59:41-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,c8de19c7b4ba0ecedadeed407049c0f6bd9cdd89,coderaiser,fix-dom-processFiles-refresh-add-callback,2015-05-13T10:44:49-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,1eaa6f5a47022019aa3ff2e02765818161972483,coderaiser,fix-cloudcmd-show-root-undefined-when-argument-root-is-absent,2015-05-13T09:41:18-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,5e1875d355f0b175a41b6c639e7068b0c7c62480,coderaiser,fix-edit-setValueFirst-before-edward-loaded,2015-05-13T09:07:09-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,4b712c95c6f6538889cfe113ea938845afdc5834,coderaiser,feature-package-copymitter-v1.7.0,2015-05-13T06:53:43-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,5441ac847098310526a86402d41179376a321d38,coderaiser,feature-modules-jquery-v2.1.4,2015-05-13T05:26:51-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,b02cf140c0b44c875938bc3fc572e9482a108928,coderaiser,refactor-listeners-Util.exec-func-func,2015-05-13T03:54:56-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,11c26c801494029e11edd73d0dab4b425b99cd73,coderaiser,feature-style-border-.panel-and-.cmd-button-.panel-.cmd-button,2015-05-13T03:08:18-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,dd9db1fe78357692b72c0946a977900579202c47,coderaiser,chore-listeners-rm-Files,2015-05-13T02:44:22-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,8e49de26c3e2a2459d462d9e374090d4b6ac1f99,coderaiser,feature-dom-add-swapPanels,2015-05-12T09:59:17-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,fe422743bb93c0a5a0e176202cc8b5db66eea495,coderaiser,feature-dom-duplicatePanel-show-content-of-directory-under-cursor-in-target-panel,2015-05-12T09:04:11-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,63a5ad275bcd70d09925b6a3326fe0a051c5fddd,coderaiser,feature-dom-changePanel-element-name,2015-05-12T08:47:30-04:00,https://github.com/coderaiser/cloudcmd,YES
