lib_name,version,commit_hash,author,commentary,date,link,is_present
console-io,^5.0.0,bcb726144f3e209aec03c0388bafec2d8ed8727b,coderaiser,fix-now-add-quotes,2017-12-29T11:22:25+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,5ab570f1f38f17b56c9686a7a65798a2f4624078,coderaiser,chore-operation-add-wraptile,2017-12-28T14:25:30+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,8f1757bd3957db5f7cdfd127b2db3cadcf0837f1,coderaiser,docs-code-of-conduct-add,2017-12-22T12:14:36+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,0d92aa21fbeb2759fcc1560e3ae81b5d61e8bffa,coderaiser,chore-edit-file-vim-add-destructuring,2017-12-11T17:21:10+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,ca53e56ee1c3914452b989269d624980d236acd4,coderaiser,docs-changelog-rm-test-chore,2017-12-08T17:31:12+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,5a70d3ddfe5af33d3c8c328ce334541175a3c6ea,coderaiser,chore-package-v8.1.3,2017-12-08T17:29:32+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,b2b55dc1513a7e4c44bdb93df7391ef5da143df4,coderaiser,feature-edit-file-vim-setOption-setKeyMap,2017-12-08T17:26:18+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,ee172502fe0261e8c84d0935fa1baf808813f09d,coderaiser,fix-view-Info.files-Info,2017-12-08T17:26:03+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,91590b69ef5bd8e24f545c204ca18df9dbb5f86f,coderaiser,refactor-config-connection,2017-12-07T14:43:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,c03fbbf11f2fc5d71de21f1cdb65e80eb7078a73,coderaiser,test-config-coverage-middle,2017-12-07T14:15:03+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,aa707d9afb4e517c59fa8cbe3b1ebd22d3e4e6b6,coderaiser,test-route-keys-panel-show,2017-12-06T15:04:32+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,81f4a207a748a4ea71fb1475e667fc7373612949,coderaiser,fix-config-patch,2017-12-04T18:32:08+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,af70eb5ee6ec66cbdebfca36a72e06f994526e01,coderaiser,refactor-config-patch-promisify,2017-12-01T18:25:29+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,53d79bfda8e6582339871a54d969e6ae9c76709e,coderaiser,test-rest-isRootWin32,2017-12-01T15:46:26+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,d3b6a7505f32056fe28b7699a066465d29a9fcd4,coderaiser,feature-package-stylelint-config-standard-v18.0.0,2017-11-27T16:29:47+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,b64ed343c260e0161cfa488234db862b497c5ed2,coderaiser,refactor-config-manageConfig,2017-11-20T17:48:09+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,0d48c6b1e9d985c092b6bfbde52054157f14e8e5,coderaiser,test-config-listen,2017-11-20T16:14:19+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,9c050b3c6e5addf1d7df6c3fc1d3cd7518429a6b,coderaiser,refactor-rest-object-shorthand,2017-11-17T16:10:43+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,45b6d20aaae8796f889776d54296eac06c8656f2,coderaiser,fix-fancybox-_afterZoomIn-hide,2017-11-14T17:58:41+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,1419a85f83014a3856c8b8ded86f64ba8cd4aeaf,coderaiser,refactor-view-addEvent-last-in-first-out,2017-11-14T13:16:59+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,31889030f12490d56173019859ea004b5ecabee8,coderaiser,refactor-view-setCurrentByPosition,2017-11-14T12:54:41+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,b676c67b963eac3d072fcf88e597b1204ae38bf0,coderaiser,refactor-view-isImage,2017-11-13T13:44:07+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,a088a6718ec149cbbfa674ac29d9e5d14a3bf4e1,coderaiser,test-cloudcmd-replaceDist-isDev-dist-dev-dist,2017-11-13T10:28:15+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,ca284ed72f356dea6f5329c63658e298d8591983,coderaiser,teste-cloudcmd-replaceDist-coverage,2017-11-09T16:38:27+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,69807a729d55d9e17ac79a03ad0b2e2ed75473c1,coderaiser,test-cloudcmd-getPrefix-coverage,2017-11-09T16:25:47+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,81262a07116aecf86cf53f1dc92b36f22d10218b,coderaiser,test-cloudcmd-replacePrefix,2017-11-09T16:15:19+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,bdb7bee0b0fb459f232c91bc24a6f129673421b5,coderaiser,test-cloudcmd-getPrefix-coverage,2017-11-09T16:10:16+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,cc30178aaa5a5d1ef46a12e3a93d1deba1eced41,coderaiser,test-cloudcmd-authCheck,2017-11-09T15:49:48+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,65cbc8455ab0b594e5d8212413d31153f4d3ef61,coderaiser,chore-package-codestyle-rm-calm,2017-11-08T18:14:28+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,c5a49141038eca9cc4280d3dacf0371a2779f3b6,coderaiser,chore-cloudcmd-add,2017-11-08T18:13:06+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,7c326bcac56257c385da459b263557f719a6ce46,coderaiser,chore-package-fix-lint-dev,2017-11-08T18:12:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,a315e2d8c690006927ac88ad551480418a420beb,coderaiser,chore-package-fix-lint-server-eslint-lint,2017-11-08T18:05:24+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,0b8d27153676d48dd5d5c20ea516037863ce0659,coderaiser,test-cloudcmd-getPrefix,2017-11-08T18:05:24+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,016b5c79f927f0e63ec48511f5b68fce4dc38b47,coderaiser,test-cloudcmd-_authenticate,2017-11-08T18:05:19+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,10255164d5a543a9e141cdfeefa60a7bb96e373c,coderaiser,feature-package-nsp-v3.1.0,2017-11-07T10:48:42+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,430307e5746026e55aa79597cc8ff6f3d7383425,coderaiser,chore-package-codestyle-calm,2017-11-06T15:30:42+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,c4859cbd03fd7c457004a43e384813c48604b6bb,coderaiser,chore-yaspeller-Node,2017-11-06T09:35:34+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,e9fa175d91ebdf7ec6d8d0a436ac4476eef747e8,coderaiser,chore-yaspellerrc-named,2017-11-06T09:34:28+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,62c6acbd0c1de8edb3caa308924541cc7a2c0ab8,coderaiser,refactor-cloudcmd-rm-isOption,2017-11-03T17:27:08+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,5d613886fe30c77a9a5fd7d02435deb7506f43aa,coderaiser,refactor-cloudcmd-listen-rm-unused-size,2017-11-03T13:23:22+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,89efc7b4b3821915fa277c9f62b20950c34eedad,coderaiser,chore-Dockerfile-node-node-8,2017-11-01T12:21:32+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,dae5e69f7e4e03a1417d1d65d5b2fcd74efb4a73,coderaiser,chore-travis-node_js-7-9,2017-11-01T12:20:06+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,87ea05ba9ad8125a0017e7d86e6676bc7e17cbbb,coderaiser,chore-package-v8.1.2,2017-10-23T18:23:37+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,64e8a7bae85766dcdd1caee78235b61f85b38c99,coderaiser,chore-rest-add,2017-10-23T18:18:27+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,3d874b932621be28de02829055198b8152e8286f,coderaiser,test-rest-getWin32RootMsg,2017-10-23T18:18:27+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,35b954ab46d5a634517d87b34581372c8c02a912,coderaiser,test-rest-formatMsg,2017-10-23T18:18:22+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,38291f1fc3503a55e9a928fad2745c0fe3de93da,coderaiser,fix-operation-update-panel-after-error-on-delete-files,2017-10-23T12:40:02+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,ecbf8f2fe509e8831501e747fe4df06bcd6762a2,coderaiser,fix-operation-noFilesCheck-false-positive-files-selected-but-current-is,2017-10-23T11:37:49+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,ba7cefc48beeedc69994b0ddf563072404aa2a17,coderaiser,docs-license-2018,2017-10-20T16:14:40+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,bba55adcb949bf6ef24d02d936e879a69b0f5575,coderaiser,chore-package-v8.1.1,2017-10-19T19:43:36+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,eb549a55152499db0dbc6eb443fc9d55329b2817,coderaiser,feature-bower-smalltalk-v2.5.1,2017-10-19T19:42:16+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,691aa7ad043ef34638d568794c9bc6138ca68329,coderaiser,chore-menu-rm-duplicate,2017-10-19T19:27:29+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,56c2c389c7f16d2133e76bf76853c66022e82d64,coderaiser,chore-package-v8.1.0,2017-10-19T15:47:06+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,b3a1f8bd8bb493c063f94c4aaa62f8f196bd7107,coderaiser,feature-package-lint-js-eslint-client-lint-client,2017-10-19T15:46:37+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,2d93350d03e2deca1dadb53dea1e6a0cea46ee5d,coderaiser,fix-menu-when-click-on-.-show-full-menu,2017-10-19T15:46:34+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,4d93472df069666e130a171308a23bea130bba1a,coderaiser,fix-menu-show-menu-on-F9-when-current-is,2017-10-19T13:41:56+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,4f1e70a06b444f0b5f8cb9fc6c66b92dc5e5f27b,coderaiser,refactor-menu-bind-wrap,2017-10-19T12:44:43+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,430c4083830091771baf3b6e06add1527c1f95d4,coderaiser,chore-menu-rm,2017-10-19T12:36:18+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,03031290068d389dbda3bfa15376f1897ff20626,coderaiser,fix-menu-title-Menu-Cloud-Commander,2017-10-19T12:15:56+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,0c88313682932106cd583d308560434c89fa98e2,coderaiser,fix-menu-uploadTo-when-error-do-nothing-everything-already-done,2017-10-19T12:09:31+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,4662bd73129694ec8cdc004a3a8882773bf3465b,coderaiser,feature-cloud-filepicker-v2,2017-10-19T12:08:38+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,11c6ccb02565eef3686b0bcd42c97d2187b2000d,coderaiser,feature-client-log-return-str,2017-10-19T12:08:30+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,1ece504bd60ac83f0c1451797a22acfa6673aa0b,coderaiser,refactor-cloud-Util-time-timeEnd,2017-10-18T16:49:49+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,83440e6da8eb8f542780333d14192f263be0ffc0,coderaiser,chore-package-v8.0.5,2017-10-13T17:08:38+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,193448929f1c7084e4f277d068725a98ecb4b13c,coderaiser,feature-polyfill-clean-up-old-polyfills,2017-10-13T17:07:07+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,b51682fce48e8796ac123b136d3b5ecd430cd25d,coderaiser,refactor-config-fillTemplate-forEach-squad-map,2017-10-13T17:01:45+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,74e351475ecf661e278c10491ba7076cadff2236,coderaiser,feature-events-rm-unused-dispatch,2017-10-13T17:01:39+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,09059a0fe86c3bcf38b23a571757b3db3b56009f,coderaiser,chore-input-add-n,2017-10-13T16:04:47+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,fb990f4ba752e1e5893fb0b038dbc82d75f01065,coderaiser,chore-package-v8.0.4,2017-10-10T17:26:26+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,34d266b0fba6b99d601d57b191b6081a4bb5a06c,coderaiser,feature-package-deepmerge-v2.0.0,2017-10-10T11:06:43+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,733ac56aa406feb51f6f6ac6f64200094bf6806e,coderaiser,feature-bower-smalltalk-v2.5.0,2017-10-09T11:08:13+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,772f8abc98b4747c9351d050d8950ebd8d0f123f,coderaiser,chore-package-v8.0.3,2017-10-06T18:57:16+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,6a0759227fd904e0cf95080bc84d9f712521a2d9,coderaiser,fix-operation-deleted-file-do-not-disappear,2017-10-06T18:52:07+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,7985c2db16368515e1ae2494886e28fe25df1a88,coderaiser,chore-package-v8.0.2,2017-10-06T16:23:15+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,b633688bbdff67043f5493f947419efc7f45d863,coderaiser,refactor-operation-add-noFilesCheck,2017-10-06T16:05:51+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,3562b6cd6fc44b85429aeabbaa6388080463efa8,coderaiser,fix-operation-delete-check-no-files-after-ask,2017-10-06T15:48:27+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,c2c66fb29f4985f5c1811c0c670fffe2bbba21cd,coderaiser,feature-package-url-loader-v0.6.1,2017-10-04T18:16:00+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,13495b8c6386aa992bec48898fc2a751af3a3982,coderaiser,feature-package-style-loader-v0.19.0,2017-10-03T16:31:24+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,619b00c8b5295c53630ab710eeea99d6cab32817,coderaiser,chore-package-v8.0.1,2017-10-02T14:51:37+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,d4c520d97a2acf7ae8b88fb23c8aebae7686ef77,coderaiser,fix-package-get-back-file-loader,2017-10-02T14:04:55+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,9ca6cfcabac007d67958283e6f820d022038a7c0,coderaiser,chore-package-v8.0.0,2017-10-02T13:59:07+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,cce6cd417c386ff35f7410161ae7763972a99fc0,coderaiser,chore-package-rm-unused-file-loader,2017-10-02T13:50:25+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,625e9b7183412237e7fa299127e3a6df70e6481b,coderaiser,feature-cloudcmd-middleware-password-plain-encrypted-136,2017-10-02T13:43:23+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,598817a02ed82a9226b172f7e846d1ae48530ce5,coderaiser,feature-package-coveralls-v3.0.0,2017-09-29T14:09:02+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,6255bed777a4392bb24299635b28bfb6212d7200,coderaiser,chore-package-v7.9.0,2017-09-29T14:08:58+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,fb5fb3df16599a917df0280c369c8d79426a5147,coderaiser,feature-cloudcmd-add-confirm-move,2017-09-29T13:56:39+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,e5e8a566e2401b698fa4749fe104ce73e3708b7d,coderaiser,feature-cloudcmd-add-confirm-copy,2017-09-29T12:19:19+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,743b76d3ec156942c3b8946655b7164a69daabe0,coderaiser,chore-npmignore-rm-unused,2017-09-29T12:19:19+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,df28ac7a78e3302dfb97a0866eb4c8a71fcbca11,coderaiser,test-route-getIndexPath,2017-09-29T12:19:15+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,e3e9e92b4416907c1fd2b027fa77b7f2da0f952a,coderaiser,test-route-file-fs,2017-09-27T14:54:14+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,1005690acb56b81439b94382fb14550bb837833b,coderaiser,test-route-buttons-console,2017-09-27T14:54:14+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,132bfc5d05c4be8d6c76e3244cc4114a79d5a406,coderaiser,feature-template-add-read-all-templates-on-start,2017-09-27T14:53:56+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,671101d201ab70b21aa26690b81a0ad62b68e294,coderaiser,test-route-keys-panel,2017-09-26T13:34:04+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,29ac0677afe33f5d2cb5d72552c3504548251b25,coderaiser,test-route-buttons-one-panel-mode-copy-move,2017-09-26T13:25:32+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,7c460fc13b140b050b38679a38d5f4bc0524c2ea,coderaiser,feature-package-sinon-v4.0.0,2017-09-26T11:21:04+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,1283a0c5a960acd6ce6eabb733b18002efbff167,coderaiser,chore-package-v7.8.0,2017-09-25T18:02:56+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,30991d7d4958d1f78070ee938eeb7dfa8135c670,coderaiser,docs-help-Drag-and-Drop,2017-09-25T17:58:53+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,0c2adc7f4bca066fabedd4c5fda5c85fe36782c1,coderaiser,feature-listeners-add-ability-to-move-files-via-shift-drag,2017-09-25T17:58:21+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,c8cbe8c871df116c170d21312795370c9378f5c0,coderaiser,chore-package-v7.7.3,2017-09-22T19:40:11+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,0cef0c5971f4dc7544453a08f92a0e1e1637c2a2,coderaiser,feature-bower-smalltalk-v2.4.2,2017-09-22T16:19:02+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,192a5dfdccf01f708e319637caf00c98b9ad9407,coderaiser,chore-package-v7.7.2,2017-09-22T11:57:14+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,f983a2b405e844c43233f854de4a7c9e3b093cec,coderaiser,feature-package-spead-up-directory-upload-philip-bower-npm,2017-09-22T11:18:47+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,b940d95a01f8cdf8675cc0a69139418b8112acf4,coderaiser,chore-webpack-add-n,2017-09-19T18:54:21+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,b3aba1f5e3f9f40e96cce9ce81fc0a2f99be05a6,coderaiser,chore-package-v7.7.1,2017-09-18T12:39:00+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,0a5cf9dbc341aa5c64e18f2067395a6017dc0b07,coderaiser,feature-package-babel-preset-2015-babel-preset-env,2017-09-18T12:03:37+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,f20debdc48a9584d8d154758a0e3eb7802e56494,coderaiser,fix-operation-RESTful.remove-RESTful.delete-132,2017-09-18T10:38:06+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,750ba5571ff5f37e45659acb927802cdd13f6a55,coderaiser,chore-package-v7.7.0,2017-09-12T11:48:31+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,7f7489c6a726d20ffc1d3082e560bd6ea2ed8658,coderaiser,feature-cloudcmd-add-support-of-CLOUDCMD_VIM-env-variable,2017-09-12T10:39:12+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,588025aa8800a414a5ed6e0945b8472e0786195e,coderaiser,chore-package-v7.6.0,2017-09-11T18:03:43+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,c86c7a8c88693324f9becead8a3cd3cf2dde6615,coderaiser,feature-vim-add-find-support-with-n-and-N,2017-09-11T17:21:43+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,2edf7f83219a3e3632cc237e7b5ff1ea4f0caa25,coderaiser,feature-package-yaspeller-v4.0.0,2017-09-11T10:33:20+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,3693f6f79966edf363db7619b6e4d8d0211e364f,Tung,chore-package-v7.5.2,2017-09-08T17:12:55+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,305e0845aee041e06d13eccfa5058af0a88a62ee,Nguyen,fix-config-vim-false-false,2017-09-08T17:11:07+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,150375160fe8392da38487bb5df3f01fc3f34894,coderaiser,chore-package-v7.5.1,2017-09-08T16:01:37+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,63edc5697e3869baaa93b7e23fe1d7dbe9723011,coderaiser,fix-config-vim-enabled-by-default,2017-09-08T15:56:34+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,dad0b7b904fd82f588713cfb3033bb345723945f,coderaiser,fix-cloudcmd-vim,2017-09-08T15:55:40+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,8d4083f038cbb2c42223cc972d592a7b1b2ffcd5,coderaiser,chore-package-v7.5.0,2017-09-08T13:55:18+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,9ff3c0938a3480477a0c1bce31b87101694a5df6,coderaiser,feature-vim-add-hot-keys,2017-09-08T13:50:05+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,324022743bac7a1ef76ad8b8fd68205c9bf06e1b,coderaiser,refactor-key-key-key-index,2017-09-05T18:07:46+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,dc79ab4a2518bb7dbc83df873ac2ef1f58cb7b44,coderaiser,test-route-symlink-dir-autocreate,2017-09-05T16:07:09+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,752020de1a8462143a81abf6f6bf7a6664cd0575,coderaiser,chore-package-v7.4.0,2017-09-04T14:10:43+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,c039fae343a7a181336f4170cb43a8ab873d4449,coderaiser,test-route-coverage,2017-09-04T14:09:53+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,26e1e276ff85930ab958083be6d069f4d362848d,coderaiser,chore-route-object-shorthands,2017-09-04T14:09:52+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,408ad49dc0f2fba4b7b36e7ef78b55d29ff1d2b0,coderaiser,chore-key-rm,2017-09-04T14:09:52+03:00,https://github.com/coderaiser/cloudcmd,YES
